State/UT,Male Cases,Female Cases,Total Cases,Male Deaths,Female Deaths,Total Deaths
Andhra Pradesh,4,1,5,4,1,5
Arunanchal Pradesh,0,0,0,0,0,0
Assam,0,0,0,0,0,0
Bihar,2,0,2,2,0,2
Chhattisgarh,1,0,1,1,0,1
Goa,1,0,1,1,0,1
Gujarat,0,0,0,0,0,0
Haryana,0,1,1,0,1,1
Himachal Pradesh,1,1,2,1,1,2
Jammu,0,0,0,0,0,0
Kashmir,0,0,0,0,0,0
Jharkhand,8,0,8,8,0,8
Karnataka,12,3,15,12,3,15
Kerala,3,0,3,3,0,3
Madhya Pradesh,2,2,4,2,2,4
Maharashtra,9,0,9,9,0,9
Manipur,0,0,0,0,0,0
Meghalaya,0,0,0,0,0,0
Mizoram,0,0,0,0,0,0
Nagaland,2,0,2,2,0,2
Odisha,2,0,2,2,0,2
Punjab,0,0,0,0,0,0
Rajasthan,0,0,0,0,0,0
Sikkim,0,0,0,0,0,0
Tamil Nadu,3,0,3,3,0,3
Telangana,0,0,0,0,0,0
Tripura,1,2,3,1,2,3
Uttarakhand,0,0,0,0,0,0
Uttar Pradesh,0,0,0,0,0,0
West Bengal,24,14,38,24,14,38
Andaman & Nicobar Island,0,0,0,0,0,0
Chandigarh,0,0,0,0,0,0
Dadara & Nagar Havelli,0,0,0,0,0,0
Daman & Diu,0,0,0,0,0,0
NCT of Delhi,11,1,12,11,1,12
Lakshadweep,0,0,0,0,0,0
Puducherry,0,0,0,0,0,0
